,index,time,open,high,low,close,volume
391,391,2020-03-19 14:55:00,5.94420567167,5.94420567167,5.90444509862,5.91438524188,20077
392,392,2020-03-19 15:00:00,5.92432538514,5.92432538514,5.88953488372,5.90941517025,21650
393,393,2020-03-19 15:05:00,5.90941517025,5.90941517025,5.8547443823,5.89450495535,17489
394,394,2020-03-19 15:10:00,5.89947502698,5.93426552841,5.89450495535,5.92929545678,32835
395,395,2020-03-19 15:15:00,5.92432538514,5.92929545678,5.88456481209,5.90941517025,23192
396,396,2020-03-19 15:20:00,5.9074271416,5.92432538514,5.88456481209,5.88456481209,21632
397,397,2020-03-19 15:25:00,5.88953488372,5.94420567167,5.88953488372,5.93923560004,29704
398,398,2020-03-19 15:30:00,5.93923560004,5.98396624473,5.93426552841,5.97899617309,33518
399,399,2020-03-19 15:35:00,5.97899617309,6.05354724757,5.97899617309,6.0450981258,45106
400,400,2020-03-19 15:40:00,6.04857717594,6.05354724757,5.99390638799,6.00881660288,66243
401,401,2020-03-19 15:45:00,6.01378667452,6.05354724757,6.00384653125,6.04857717594,47868
402,402,2020-03-19 15:50:00,6.05354724757,6.05354724757,6.01378667452,6.01875674615,38045
403,403,2020-03-19 15:55:00,6.01875674615,6.03366696104,6.01378667452,6.03366696104,81861
404,404,2020-03-19 16:00:00,6.03366696104,6.03366696104,5.94420567167,5.99390638799,142457
405,405,2020-03-20 09:35:00,6.10324796389,6.34181140222,6.09330782063,6.32193111569,86841
406,406,2020-03-20 09:40:00,6.31199097243,6.39151211854,6.21258953979,6.21258953979,99260
407,407,2020-03-20 09:45:00,6.19270925326,6.25235011284,6.15294868021,6.19270925326,16656
408,408,2020-03-20 09:50:00,6.21258953979,6.21258953979,6.11318810715,6.15294868021,19943
409,409,2020-03-20 09:55:00,6.14300853694,6.22252968305,6.10324796389,6.21258953979,27999
410,410,2020-03-20 10:00:00,6.21258953979,6.32193111569,6.20264939653,6.25235011284,21963
411,411,2020-03-20 10:05:00,6.22252968305,6.32481375724,6.21258953979,6.32481375724,26932
412,412,2020-03-20 10:10:00,6.32193111569,6.32193111569,6.22252968305,6.26229025611,17985
413,413,2020-03-20 10:15:00,6.23246982632,6.26229025611,6.12312825042,6.17282896674,132836
414,414,2020-03-20 10:20:00,6.17282896674,6.27223039937,6.17282896674,6.24240996958,53170
415,415,2020-03-20 10:25:00,6.24240996958,6.34181140222,6.21755961142,6.33684133059,26627
416,416,2020-03-20 10:30:00,6.33684133059,6.37163183201,6.26229025611,6.2921106859,68080
417,417,2020-03-20 10:35:00,6.2921106859,6.4014522618,6.26229025611,6.3865420469,42799
418,418,2020-03-20 10:40:00,6.38157197527,6.39151211854,6.29042086154,6.30205082916,16557
419,419,2020-03-20 10:45:00,6.31199097243,6.32193111569,6.24240996958,6.29509272888,31475
420,420,2020-03-20 10:50:00,6.30205082916,6.37163183201,6.27223039937,6.35175154548,15263
421,421,2020-03-20 10:55:00,6.35175154548,6.39151211854,6.35175154548,6.36169168874,13852
422,422,2020-03-20 11:00:00,6.36169168874,6.39151211854,6.34181140222,6.35175154548,26268
423,423,2020-03-20 11:05:00,6.35175154548,6.39151211854,6.34181140222,6.35175154548,12396
424,424,2020-03-20 11:10:00,6.34181140222,6.37163183201,6.31199097243,6.36427612599,17449
425,425,2020-03-20 11:15:00,6.37163183201,6.39151211854,6.33187125895,6.34181140222,10960
426,426,2020-03-20 11:20:00,6.34181140222,6.35175154548,6.2921106859,6.32193111569,33608
427,427,2020-03-20 11:25:00,6.32193111569,6.35175154548,6.26229025611,6.28217054264,55695
428,428,2020-03-20 11:30:00,6.27223039937,6.32193111569,6.22252968305,6.28217054264,24486
429,429,2020-03-20 11:35:00,6.277200471,6.41139240506,6.277200471,6.38157197527,70105
430,430,2020-03-20 11:40:00,6.38157197527,6.41139240506,6.28217054264,6.37163183201,80693
431,431,2020-03-20 11:45:00,6.37163183201,6.43127269159,6.36169168874,6.42630261996,71297
432,432,2020-03-20 11:50:00,6.42133254833,6.43127269159,6.37163183201,6.41139240506,36842
433,433,2020-03-20 11:55:00,6.39648219017,6.43196850162,6.37163183201,6.39151211854,33841
434,434,2020-03-20 12:00:00,6.38157197527,6.38157197527,6.33187125895,6.36169168874,36681
435,435,2020-03-20 12:05:00,6.37262584634,6.37660190364,6.31199097243,6.32193111569,24818
436,436,2020-03-20 12:10:00,6.32193111569,6.32193111569,6.22252968305,6.23246982632,15126
437,437,2020-03-20 12:15:00,6.23246982632,6.26229025611,6.21258953979,6.26229025611,17563
438,438,2020-03-20 12:20:00,6.26229025611,6.26229025611,6.21258953979,6.21755961142,29024
439,439,2020-03-20 12:25:00,6.21258953979,6.24240996958,6.20264939653,6.21755961142,26810
440,440,2020-03-20 12:30:00,6.21258953979,6.23246982632,6.18276911,6.21755961142,29762
441,441,2020-03-20 12:35:00,6.22252968305,6.30205082916,6.20761946816,6.30205082916,30141
442,442,2020-03-20 12:40:00,6.2921106859,6.30205082916,6.24240996958,6.2921106859,36472
443,443,2020-03-20 12:45:00,6.30205082916,6.30205082916,6.25732018448,6.25732018448,23940
444,444,2020-03-20 12:50:00,6.27223039937,6.31199097243,6.27223039937,6.28714061427,31751
445,445,2020-03-20 12:55:00,6.28217054264,6.36169168874,6.28217054264,6.35175154548,15143
446,446,2020-03-20 13:00:00,6.35175154548,6.42133254833,6.35175154548,6.42133254833,42577
447,447,2020-03-20 13:05:00,6.41139240506,6.44121283485,6.39151211854,6.41139240506,45030
448,448,2020-03-20 13:10:00,6.41139240506,6.42133254833,6.3865420469,6.4163624767,37609
449,449,2020-03-20 13:15:00,6.42133254833,6.43127269159,6.36169168874,6.37163183201,22847
450,450,2020-03-20 13:20:00,6.36666176038,6.38157197527,6.2921106859,6.30205082916,30831
451,451,2020-03-20 13:25:00,6.2921106859,6.32193111569,6.26229025611,6.28217054264,24277
452,452,2020-03-20 13:30:00,6.26229025611,6.34181140222,6.24240996958,6.32193111569,55609
453,453,2020-03-20 13:35:00,6.33187125895,6.36169168874,6.28217054264,6.2921106859,27184
454,454,2020-03-20 13:40:00,6.28217054264,6.36169168874,6.28217054264,6.35175154548,32097
455,455,2020-03-20 13:45:00,6.35175154548,6.3865420469,6.31199097243,6.37163183201,26473
456,456,2020-03-20 13:50:00,6.36169168874,6.41139240506,6.36169168874,6.37660190364,24333
457,457,2020-03-20 13:55:00,6.36169168874,6.38157197527,6.32193111569,6.32193111569,29200
458,458,2020-03-20 14:00:00,6.32203051712,6.4014522618,6.32203051712,6.4014522618,20348
459,459,2020-03-20 14:05:00,6.4014522618,6.41139240506,6.37163183201,6.4014522618,20818
460,460,2020-03-20 14:10:00,6.38157197527,6.4014522618,6.37163183201,6.38157197527,27204
461,461,2020-03-20 14:15:00,6.38157197527,6.38157197527,6.28217054264,6.28217054264,19713
462,462,2020-03-20 14:20:00,6.28217054264,6.28217054264,6.21258953979,6.24240996958,30783
463,463,2020-03-20 14:25:00,6.24240996958,6.26726032774,6.23246982632,6.26229025611,35010
464,464,2020-03-20 14:30:00,6.27223039937,6.27223039937,6.19270925326,6.21755961142,37077
465,465,2020-03-20 14:35:00,6.22252968305,6.24240996958,6.15294868021,6.15294868021,43613
466,466,2020-03-20 14:40:00,6.15791875184,6.20264939653,6.11318810715,6.13803846531,40743
467,467,2020-03-20 14:45:00,6.13306839368,6.15294868021,6.08336767736,6.12312825042,58368
468,468,2020-03-20 14:50:00,6.12312825042,6.1678588951,6.08833774899,6.09827789226,34212
469,469,2020-03-20 14:55:00,6.09827789226,6.16288882347,6.09330782063,6.11318810715,59809
470,470,2020-03-20 15:00:00,6.11318810715,6.13306839368,6.06348739084,6.0734275341,34088
471,471,2020-03-20 15:05:00,6.08336767736,6.15294868021,6.08336767736,6.13803846531,52621
472,472,2020-03-20 15:10:00,6.14300853694,6.16288882347,6.11815817879,6.13306839368,27881
473,473,2020-03-20 15:15:00,6.12541448337,6.17282896674,6.12541448337,6.15294868021,32139
474,474,2020-03-20 15:20:00,6.14797860858,6.17282896674,6.10324796389,6.10324796389,37675
475,475,2020-03-20 15:25:00,6.10324796389,6.17282896674,6.10324796389,6.16288882347,32069
476,476,2020-03-20 15:30:00,6.14797860858,6.24240996958,6.13306839368,6.21258953979,33780
477,477,2020-03-20 15:35:00,6.22252968305,6.26229025611,6.21258953979,6.22749975469,30912
478,478,2020-03-20 15:40:00,6.22252968305,6.24738004121,6.18276911,6.22252968305,76472
479,479,2020-03-20 15:45:00,6.22252968305,6.27223039937,6.22252968305,6.23246982632,49633
480,480,2020-03-20 15:50:00,6.23246982632,6.27223039937,6.21258953979,6.23246982632,93170
481,481,2020-03-20 15:55:00,6.23743989795,6.30205082916,6.20761946816,6.2921106859,235469
482,482,2020-03-20 16:00:00,6.28714061427,6.31199097243,6.25235011284,6.26229025611,287828
483,483,2020-03-20 16:05:00,6.26229025611,6.26229025611,6.26229025611,6.26229025611,360
484,484,2020-03-20 17:40:00,6.05354724757,6.05354724757,5.95414581493,5.95414581493,746
485,485,2020-03-20 19:35:00,6.26229025611,6.26229025611,6.26229025611,6.26229025611,500
486,486,2020-03-23 08:20:00,6.26229025611,6.44121283485,6.26229025611,6.44121283485,920
487,487,2020-03-23 09:35:00,6.17282896674,6.43127269159,6.12312825042,6.35175154548,96992
488,488,2020-03-23 09:40:00,6.35672161711,6.38157197527,6.10324796389,6.12312825042,65203
489,489,2020-03-23 09:45:00,6.12312825042,6.21258953979,6.09330782063,6.12809832205,95461
490,490,2020-03-23 09:50:00,6.12312825042,6.2921106859,6.12312825042,6.21258953979,51954
491,491,2020-03-23 09:55:00,6.20264939653,6.25235011284,6.16288882347,6.24240996958,39691
492,492,2020-03-23 10:00:00,6.25235011284,6.34181140222,6.24240996958,6.34181140222,14950
493,493,2020-03-23 10:05:00,6.34181140222,6.36169168874,6.24240996958,6.26229025611,31274
494,494,2020-03-23 10:10:00,6.27223039937,6.37163183201,6.26229025611,6.35672161711,70973
495,495,2020-03-23 10:15:00,6.37163183201,6.41139240506,6.34678147385,6.38157197527,23825
496,496,2020-03-23 10:20:00,6.39151211854,6.41139240506,6.26726032774,6.2921106859,43754
497,497,2020-03-23 10:25:00,6.2921106859,6.31199097243,6.25235011284,6.28217054264,23474
498,498,2020-03-23 10:30:00,6.2921106859,6.34181140222,6.28714061427,6.33187125895,20817
499,499,2020-03-23 10:35:00,6.33187125895,6.34181140222,6.28714061427,6.30205082916,53919
500,500,2020-03-23 10:40:00,6.31199097243,6.32193111569,6.21258953979,6.26229025611,46783
501,501,2020-03-23 10:45:00,6.27223039937,6.34181140222,6.27223039937,6.2921106859,17819
502,502,2020-03-23 10:50:00,6.2921106859,6.29708075753,6.22749975469,6.25235011284,27065
503,503,2020-03-23 10:55:00,6.25235011284,6.25235011284,6.20761946816,6.22252968305,17970
504,504,2020-03-23 11:00:00,6.21258953979,6.23246982632,6.17779903837,6.22252968305,20541
505,505,2020-03-23 11:05:00,6.21258953979,6.27223039937,6.21258953979,6.27223039937,19687
506,506,2020-03-23 11:10:00,6.27223039937,6.2921106859,6.24738004121,6.26229025611,17955
507,507,2020-03-23 11:15:00,6.27223039937,6.28217054264,6.23246982632,6.23246982632,14255
508,508,2020-03-23 11:20:00,6.23246982632,6.24240996958,6.21755961142,6.23246982632,54370
509,509,2020-03-23 11:25:00,6.23246982632,6.24240996958,6.21755961142,6.23246982632,32867
510,510,2020-03-23 11:30:00,6.23246982632,6.23743989795,6.20264939653,6.23246982632,16048
511,511,2020-03-23 11:35:00,6.22749975469,6.2921106859,6.22749975469,6.26229025611,23888
512,512,2020-03-23 11:40:00,6.27223039937,6.28217054264,6.23246982632,6.26229025611,37844
513,513,2020-03-23 11:45:00,6.26726032774,6.28217054264,6.23246982632,6.26229025611,52567
514,514,2020-03-23 11:50:00,6.26229025611,6.27223039937,6.23246982632,6.25235011284,11911
515,515,2020-03-23 11:55:00,6.25235011284,6.30205082916,6.25235011284,6.28217054264,16344
516,516,2020-03-23 12:00:00,6.28217054264,6.32193111569,6.26229025611,6.30205082916,14831
517,517,2020-03-23 12:05:00,6.31199097243,6.34181140222,6.28217054264,6.32193111569,29195
518,518,2020-03-23 12:10:00,6.32193111569,6.32193111569,6.28217054264,6.2921106859,16977
519,519,2020-03-23 12:15:00,6.28058011971,6.2921106859,6.25235011284,6.28217054264,27665
520,520,2020-03-23 12:20:00,6.28217054264,6.33187125895,6.27223039937,6.31199097243,20541
521,521,2020-03-23 12:25:00,6.30702090079,6.33187125895,6.2921106859,6.32193111569,13930
522,522,2020-03-23 12:30:00,6.32193111569,6.32690118732,6.23704229222,6.26229025611,18045
523,523,2020-03-23 12:35:00,6.26229025611,6.26229025611,6.20264939653,6.24240996958,25644
524,524,2020-03-23 12:40:00,6.24240996958,6.27223039937,6.23246982632,6.27223039937,23280
525,525,2020-03-23 12:45:00,6.26229025611,6.32193111569,6.25225071141,6.32193111569,17729
526,526,2020-03-23 12:50:00,6.32193111569,6.32193111569,6.25235011284,6.25732018448,15382
527,527,2020-03-23 12:55:00,6.26229025611,6.26229025611,6.21258953979,6.26229025611,31282
528,528,2020-03-23 13:00:00,6.25732018448,6.27223039937,6.22252968305,6.22262908449,21386
529,529,2020-03-23 13:05:00,6.22749975469,6.25235011284,6.21755961142,6.23246982632,24487
530,530,2020-03-23 13:10:00,6.23246982632,6.25225071141,6.22252968305,6.25225071141,14059
531,531,2020-03-23 13:15:00,6.25235011284,6.32193111569,6.25235011284,6.30205082916,18314
532,532,2020-03-23 13:20:00,6.31199097243,6.31199097243,6.28217054264,6.2921106859,5881
533,533,2020-03-23 13:25:00,6.2921106859,6.2921106859,6.24240996958,6.25235011284,27480
534,534,2020-03-23 13:30:00,6.25235011284,6.25235011284,6.19817633206,6.19817633206,14885
535,535,2020-03-23 13:35:00,6.19270925326,6.26726032774,6.19270925326,6.25235011284,35539
536,536,2020-03-23 13:40:00,6.23743989795,6.24240996958,6.21755961142,6.21755961142,14392
537,537,2020-03-23 13:45:00,6.22252968305,6.2921106859,6.22252968305,6.2680555392,30669
538,538,2020-03-23 13:50:00,6.26726032774,6.35175154548,6.26229025611,6.34310362084,21676
539,539,2020-03-23 13:55:00,6.35175154548,6.35175154548,6.26666391914,6.26666391914,17405
540,540,2020-03-23 14:00:00,6.26229025611,6.26229025611,6.19270925326,6.22252968305,16557
541,541,2020-03-23 14:05:00,6.22252968305,6.22252968305,6.16288882347,6.17282896674,10387
542,542,2020-03-23 14:10:00,6.17779903837,6.19767932489,6.15294868021,6.15294868021,8392
543,543,2020-03-23 14:15:00,6.15294868021,6.17779903837,6.13306839368,6.13714385242,10450
544,544,2020-03-23 14:20:00,6.14300853694,6.20264939653,6.13803846531,6.19270925326,20252
545,545,2020-03-23 14:25:00,6.19270925326,6.20264939653,6.14797860858,6.19270925326,22353
546,546,2020-03-23 14:30:00,6.19270925326,6.28217054264,6.18276911,6.28217054264,15915
547,547,2020-03-23 14:35:00,6.28217054264,6.2921106859,6.23246982632,6.25244951428,38355
548,548,2020-03-23 14:40:00,6.25732018448,6.2921106859,6.23246982632,6.2921106859,30811
549,549,2020-03-23 14:45:00,6.2921106859,6.32829280738,6.2921106859,6.30205082916,31576
550,550,2020-03-23 14:50:00,6.30702090079,6.38157197527,6.30205082916,6.38157197527,64692
551,551,2020-03-23 14:55:00,6.37163183201,6.37163183201,6.2921106859,6.30205082916,33251
552,552,2020-03-23 15:00:00,6.30205082916,6.30205082916,6.27223039937,6.28217054264,12011
553,553,2020-03-23 15:05:00,6.28217054264,6.31199097243,6.25235011284,6.31199097243,17734
554,554,2020-03-23 15:10:00,6.31199097243,6.31199097243,6.25235011284,6.25235011284,15375
555,555,2020-03-23 15:15:00,6.25732018448,6.27223039937,6.23743989795,6.26229025611,21325
556,556,2020-03-23 15:20:00,6.28217054264,6.28217054264,6.24240996958,6.25235011284,11281
557,557,2020-03-23 15:25:00,6.24738004121,6.25235011284,6.19270925326,6.20264939653,30692
558,558,2020-03-23 15:30:00,6.20264939653,6.23246982632,6.18276911,6.22252968305,17515
559,559,2020-03-23 15:35:00,6.23246982632,6.23714169365,6.1678588951,6.18276911,45530
560,560,2020-03-23 15:40:00,6.18276911,6.18276911,6.14797860858,6.14797860858,30009
561,561,2020-03-23 15:45:00,6.15294868021,6.19270925326,6.14797860858,6.16288882347,41774
562,562,2020-03-23 15:50:00,6.1678588951,6.18276911,6.13306839368,6.14300853694,44323
563,563,2020-03-23 15:55:00,6.13237258365,6.18276911,6.13237258365,6.17282896674,72382
564,564,2020-03-23 16:00:00,6.17779903837,6.19270925326,6.15294868021,6.16288882347,77257
565,565,2020-03-23 16:05:00,6.17282896674,6.17282896674,6.17282896674,6.17282896674,300
566,566,2020-03-23 17:20:00,6.26229025611,6.26229025611,6.26229025611,6.26229025611,200
567,567,2020-03-23 18:10:00,6.17282896674,6.17282896674,6.17282896674,6.17282896674,100
568,568,2020-03-23 18:30:00,6.27223039937,6.27223039937,6.27223039937,6.27223039937,220
569,569,2020-03-23 19:00:00,6.27223039937,6.27223039937,6.27223039937,6.27223039937,390
570,570,2020-03-23 19:05:00,6.26229025611,6.26229025611,6.26229025611,6.26229025611,150
571,571,2020-03-24 07:40:00,6.70959670297,6.70959670297,6.70959670297,6.70959670297,551
572,572,2020-03-24 08:05:00,6.75929741929,6.95810028456,6.75929741929,6.95810028456,2110
573,573,2020-03-24 08:10:00,6.70959670297,6.70959670297,6.70959670297,6.70959670297,500
574,574,2020-03-24 09:20:00,6.73941713276,6.73941713276,6.73941713276,6.73941713276,100
575,575,2020-03-24 09:25:00,6.70959670297,6.70959670297,6.70959670297,6.70959670297,400
576,576,2020-03-24 09:30:00,6.7294769895,6.73941713276,6.7294769895,6.73941713276,400
577,577,2020-03-24 09:35:00,6.6201354136,6.66914031989,6.47103326465,6.6201354136,155483
578,578,2020-03-24 09:40:00,6.6201354136,6.6201354136,6.45612304975,6.47103326465,48588
579,579,2020-03-24 09:45:00,6.46109312138,6.48097340791,6.39151211854,6.4014522618,52436
580,580,2020-03-24 09:50:00,6.4014522618,6.46109312138,6.37163183201,6.39151211854,52855
581,581,2020-03-24 09:55:00,6.3816713767,6.39151211854,6.30205082916,6.30205082916,47942
582,582,2020-03-24 10:00:00,6.30473466784,6.31199097243,6.24240996958,6.25264831714,74722
583,583,2020-03-24 10:05:00,6.25732018448,6.25732018448,6.17779903837,6.18276911,29280
584,584,2020-03-24 10:10:00,6.18276911,6.27223039937,6.18276911,6.25235011284,24187
585,585,2020-03-24 10:15:00,6.26079923462,6.32193111569,6.25235011284,6.32193111569,15542
586,586,2020-03-24 10:20:00,6.32193111569,6.37163183201,6.32193111569,6.33684133059,23055
587,587,2020-03-24 10:25:00,6.34181140222,6.39151211854,6.33684133059,6.35175154548,22134
588,588,2020-03-24 10:30:00,6.33187125895,6.42133254833,6.33187125895,6.42133254833,18751
589,589,2020-03-24 10:35:00,6.41139240506,6.44121283485,6.26229025611,6.26229025611,65456
590,590,2020-03-24 10:40:00,6.26229025611,6.26229025611,6.19270925326,6.21258953979,56955
591,591,2020-03-24 10:45:00,6.21258953979,6.25732018448,6.15791875184,6.18276911,54801
592,592,2020-03-24 10:50:00,6.18773918163,6.18773918163,6.11318810715,6.14300853694,27832
593,593,2020-03-24 10:55:00,6.13306839368,6.19270925326,6.10324796389,6.17282896674,65847
594,594,2020-03-24 11:00:00,6.17282896674,6.21755961142,6.14300853694,6.18276911,23627
595,595,2020-03-24 11:05:00,6.18276911,6.20264939653,6.13306839368,6.14300853694,16056
596,596,2020-03-24 11:10:00,6.13306839368,6.16288882347,6.11318810715,6.16288882347,38298
597,597,2020-03-24 11:15:00,6.15294868021,6.17282896674,6.13306839368,6.14797860858,19288
598,598,2020-03-24 11:20:00,6.14618938279,6.17282896674,6.11318810715,6.15294868021,34859
599,599,2020-03-24 11:25:00,6.15702413895,6.16288882347,6.13306839368,6.14300853694,11018
600,600,2020-03-24 11:30:00,6.14300853694,6.24240996958,6.13306839368,6.23743989795,39130
601,601,2020-03-24 11:35:00,6.24240996958,6.26229025611,6.21258953979,6.24738004121,19587
602,602,2020-03-24 11:40:00,6.25235011284,6.28217054264,6.22252968305,6.28217054264,20589
603,603,2020-03-24 11:45:00,6.27223039937,6.32193111569,6.26229025611,6.2921106859,29541
